"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TGRP953Y","journalArticle","2019","Ganguly, Sudin; Maiti, Santanu K.","Thermoelectricity in graphene nanoribbons: Structural effects of nanopores","Superlattices and Microstructures","","07496036","10.1016/j.spmi.2019.106264","https://linkinghub.elsevier.com/retrieve/pii/S074960361930059X","The thermoelectric (TE) properties of graphene nanoribbon (GNR) with various regularly structured nanopores (NPs) are studied in detail. Describing the system within a tight-binding (TB) framework we compute all the TE quantities using the Landauer integrals. Results show a significant reduction in thermal conductance along with higher thermopower on the incorporation of most of the NPs, considered in this work, which enhances the TE performance. The different NP structures, such as the circle, rectangle, particular configuration of an isosceles triangle, etc., are found to have a higher figure of merit (FOM). A strategy is also proposed to enhance FOM by increasing the height of NPs across the junction. In light of the simplicity of our proposed models with such promising prospects, we strongly believe that NP-GNR system can be highly effective as an efficient TE device in the commercial market in the near future.","2019-12","2021-07-13 12:00:18","2021-07-13 12:00:18","2021-07-13 12:00:18","106264","","","136","","Superlattices and Microstructures","Thermoelectricity in graphene nanoribbons","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\5TDX43DR\Ganguly et Maiti - 2019 - Thermoelectricity in graphene nanoribbons Structu.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XDMMVZMV","journalArticle","2018","Molina-Valdovinos, S.; Martínez-Rivera, J.; Moreno-Cabrera, N.E.; Rodríguez-Vargas, I.","Low-dimensional thermoelectricity in graphene: The case of gated graphene superlattices","Physica E: Low-dimensional Systems and Nanostructures","","13869477","10.1016/j.physe.2018.03.005","https://linkinghub.elsevier.com/retrieve/pii/S1386947717316053","Low-dimensional thermoelectricity is a key concept in modern thermoelectricity. This concept refers to the possibility to improve thermoelectric performance through redistribution of the density of states by reducing the dimensionality of thermoelectric devices. Among the most successful low-dimensional structures we can ﬁnd superlattices of quantum wells, wires and dots. In this work, we show that this concept can be extended to cutting-edge materials like graphene. In speciﬁc, we carry out a systematic assessment of the thermoelectric properties of quantum well gated graphene superlattices. In particular, we ﬁnd giant values for the Seebeck coeﬃcient and the power factor by redistributing the density of states through the modulation of the fundamental parameters of the graphene superlattice. Even more important, these giant values can be further improved by choosing appropriately the angle of incidence of Dirac electrons, the number of superlattice periods, the width of the superlattice unit cell as well as the height of the barriers. We also ﬁnd that the power factor presents a series of giant peaks, clustered in twin fashion, associated to the oscillating nature of the conductance. Finally, we consider that low-dimensional thermoelectricity in graphene and related 2D materials is promising and constitutes a possible route to push forward this exciting ﬁeld.","2018-07","2021-07-13 12:01:35","2021-07-13 12:01:35","2021-07-13 12:01:35","188-196","","","101","","Physica E: Low-dimensional Systems and Nanostructures","Low-dimensional thermoelectricity in graphene","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\7L3FWR5P\Molina-Valdovinos et al. - 2018 - Low-dimensional thermoelectricity in graphene The.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RRFBBZZY","journalArticle","2021","Bao, Wenlong; Wang, Zhaoliang; Chen, Guofu","Substrate effect and temperature dependence of thermal transport characteristics in GaN-based graphene","International Journal of Heat and Mass Transfer","","00179310","10.1016/j.ijheatmasstransfer.2021.121266","https://linkinghub.elsevier.com/retrieve/pii/S0017931021003690","","2021-07","2021-07-13 12:02:10","2021-07-13 12:02:10","2021-07-13 12:02:10","121266","","","173","","International Journal of Heat and Mass Transfer","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9J76FWJS\Bao et al. - 2021 - Substrate effect and temperature dependence of the.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U5BACWXP","journalArticle","","Poumirol, Jean-Marie","Étude des propriétés électroniques du graphène et des matériaux à base de graphène sous champs magnétiques intenses","","","","","","","","2021-07-15 08:33:23","2021-07-15 08:33:24","","166","","","","","","","","","","","","","fr","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\VFABECXI\Poumirol - Étude des propriétés électroniques du graphène et .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CAZRMHKH","journalArticle","2008","Varchon, François","Propriétés électroniques et structurales du graphène sur carbure de silicium","","","","","","","2008","2021-07-15 08:49:20","2021-07-15 08:49:20","","100","","","","","","","","","","","","","fr","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9LHP2HEB\Varchon - 2008 - Propriétés électroniques et structurales du graphè.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FMNUC5Z5","journalArticle","2012","Watanabe, Eiichiro; Conwill, Arolyn; Tsuya, Daiju; Koide, Yasuo","Low contact resistance metals for graphene based devices","Diamond and Related Materials","","09259635","10.1016/j.diamond.2012.01.019","https://linkinghub.elsevier.com/retrieve/pii/S0925963512000295","In order to search a guideline to prepare low-resistance ohmic contacts to graphene by depositing a single metal element, the contact resistance (RC) is measured by a transmission line method (TLM) for a variety of metals (Ti, Ag, Co, Cr, Fe, Ni, and Pd) contacting to the graphene channel. To obtain the precise RC value, we fabricate a deﬁned rectangular graphene channel and a TLM pattern with uniform interface area and channel width. The RC value as small as 700 ± 500 Ωμm for Ti contact is obtained, which is smaller than the value reported previously. In addition, we ﬁnd that the RC is not strongly related to the metal work function and is signiﬁcantly affected by the microstructure of the metals. We conclude that the chemical cleaning and the control of the microstructure of the metal ﬁlms are essential for preparing the low-resistance ohmic contact to achieve the direct contact between the metal and the graphene.","2012-04","2021-07-16 13:55:33","2021-07-16 13:55:33","2021-07-16 13:55:33","171-174","","","24","","Diamond and Related Materials","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9E8A2A34\Watanabe et al. - 2012 - Low contact resistance metals for graphene based d.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DSM4REGB","journalArticle","2011","Fuchs, Jean-Noël; Goerbig, Mark Oliver; Plaçais, Bernard","Le graphène: Quand la mécanique quantique rencontre la relativité dans un trait de crayon","Reflets de la physique","","1953-793X, 2102-6777","10.1051/refdp/2011254","http://www.refletsdelaphysique.fr/10.1051/refdp/2011254","","2011-07","2021-07-17 22:26:00","2021-07-17 22:26:00","2021-07-17 22:26:00","4-9","","25","","","Reflets phys.","Le graphène","","","","","","","fr","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\B8QSDTJ4\Fuchs et al. - 2011 - Le graphène Quand la mécanique quantique rencontr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZE3KR993","journalArticle","","Bali, Dr Gunnar S; Strunk, Dr Christoph; Bäumner, Dr Antje J; Huber, Dr Rupert","Vorsitzender: 1. Gutachter: 2. Gutachterin: weiterer Prüfer:","","","","","","","","2021-07-17 22:55:16","2021-07-17 22:55:16","","101","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\QK6VFSCX\Bali et al. - Vorsitzender 1. Gutachter 2. Gutachterin weiter.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6JVIEQWR","journalArticle","2010","Patel, Aavishkar A.; Mukerjee, Subroto","Theromelectricity in Graphene: Effects of a gap and magnetic fields","arXiv:1009.2343 [cond-mat]","","","","http://arxiv.org/abs/1009.2343","We calculate the thermopower of monolayer graphene in various circumstances. First we show that experiments on the thermopower of graphene can be understood quantitatively with a very simple model of screening in the semiclassical limit. We can calculate the energy dependent scattering time for this model exactly. We then consider acoustic phonon scattering which might be the operative scattering mechanism in free standing films, and predict that the thermopower will be linear in any induced gap in the system. Further, the thermopower peaks at the same value of chemical potential (tunable by gate voltage) independent of the gap. Finally, we show that in the semiclassical approximation, the thermopower in a magnetic field saturates at high field to a value which can be calculated exactly and is independent of the details of the scattering. This effect might be observable experimentally.","2010-09-13","2021-08-03 12:33:51","2021-08-03 12:33:51","2021-08-03 12:33:51","","","","","","","Theromelectricity in Graphene","","","","","","","en","","","","","arXiv.org","","arXiv: 1009.2343","","C:\Users\abed-al-baset.taleb\Zotero\storage\BGYNYWPI\Patel et Mukerjee - 2010 - Theromelectricity in Graphene Effects of a gap an.pdf","","","Condensed Matter - Materials Science","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2LR3YAY","journalArticle","2016","Cao, Thi Thanh; Nguyen, Van Chuc; Nguyen, Hai Binh; Bui, Hung Thang; Vu, Thi Thu; Phan, Ngoc Hong; Phan, Bach Thang; Hoang, Le; Bayle, Maxime; Paillet, Matthieu; Sauvajol, Jean Louis; Phan, Ngoc Minh; Tran, Dai Lam","Fabrication of few-layer graphene film based field effect transistor and its application for trace-detection of herbicide atrazine","Advances in Natural Sciences: Nanoscience and Nanotechnology","","2043-6262","10.1088/2043-6262/7/3/035007","https://iopscience.iop.org/article/10.1088/2043-6262/7/3/035007","We describe the fabrication of highly sensitive graphene-based ﬁeld effect transistor (FET) enzymatic biosensor for trace-detection of atrazine. The few-layers graphene ﬁlms were prepared on polycrystalline copper foils by atmospheric pressure chemical vapor deposition method using an argon/hydrogen/methane mixture. The characteristics of graphene ﬁlms were investigated by scanning electron microscopy, transmission electron microscopy and Raman spectroscopy. The results indicated low uniformity of graphene layers, which is probably induced by heterogeneous distribution of graphene nucleation sites on the Cu surface. The pesticide detection is accomplished through the measurement of the drain-source current variations of the FET sensor upon the urea enzymatic hydrolysis reaction. The obtained biosensor is able to detect atrazine with a sensitivity of 56 μA/logCATZ in range between 2 × 10−4 and 20 ppb and has a limit of detection as low as 0.05 ppt. The elaboration of such highly sensitive biosensors will provide better biosensing performances for the detection of biochemical targets.","2016-08-01","2021-08-27 19:06:10","2021-08-27 19:06:10","2021-08-27 19:06:10","035007","","3","7","","Adv. Nat. Sci: Nanosci. Nanotechnol.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\M8375HH2\Cao et al. - 2016 - Fabrication of few-layer graphene film based field.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
